N,Tiempo
30731, 0
30732, 0
30733, 0
30734, 0
30735, 100
30736, 200
30737, 0
30738, 100
30739, 0
30740, 200
30741, 200
30742, 100
30743, 0
30744, 100
30745, 100
30746, 100
30747, 100
30748, 100
30749, 100
30750, 100
30751, 100
30752, 0
30753, 0
30754, 0
30755, 100
30756, 100
30757, 0
30758, 100
30759, 100
30760, 100
30761, 0
30762, 0
30763, 0
30764, 100
30765, 100
30766, 100
30767, 0
30768, 0
30769, 0
30770, 100
30771, 200
30772, 100
30773, 100
30774, 100
30775, 0
30776, 100
30777, 100
30778, 100
30779, 0
30780, 100
30781, 100
30782, 100
30783, 100
30784, 0
30785, 0
30786, 0
30787, 0
30788, 0
30789, 100
30790, 0
30791, 0
30792, 0
30793, 100
30794, 100
30795, 100
30796, 100
30797, 100
30798, 200
30799, 0
30800, 100
30801, 0
30802, 100
30803, 100
30804, 100
30805, 100
30806, 100
30807, 0
30808, 0
30809, 0
30810, 0
30811, 100
30812, 100
30813, 100
30814, 0
30815, 0
30816, 100
30817, 300
30818, 300
30819, 200
30820, 0
30821, 200
30822, 200
30823, 200
30824, 200
30825, 200
30826, 100
30827, 200
30828, 200
30829, 200
30830, 100
30831, 100
30832, 100
30833, 100
30834, 100
30835, 100
30836, 100
30837, 0
30838, 100
30839, 0
30840, 100
30841, 100
30842, 100
30843, 100
30844, 0
30845, 0
30846, 0
30847, 0
30848, 100
30849, 100
30850, 0
30851, 0
30852, 0
30853, 100
30854, 100
30855, 0
30856, 100
30857, 0
30858, 0
30859, 0
30860, 100
30861, 100
30862, 100
30863, 100
30864, 0
30865, 0
30866, 100
30867, 100
30868, 0
30869, 0
30870, 0
30871, 0
30872, 100
30873, 100
30874, 100
30875, 100
30876, 100
30877, 100
30878, 0
30879, 0
30880, 100
30881, 100
30882, 100
30883, 100
30884, 100
30885, 100
30886, 100
30887, 100
30888, 100
30889, 100
30890, 100
30891, 100
30892, 100
30893, 0
30894, 100
30895, 100
30896, 100
30897, 0
30898, 100
30899, 200
30900, 100
30901, 100
30902, 100
30903, 100
30904, 100
30905, 100
30906, 100
30907, 100
30908, 100
30909, 0
30910, 100
30911, 100
30912, 300
30913, 0
30914, 0
30915, 200
30916, 200
30917, 200
30918, 100
30919, 200
30920, 200
30921, 0
30922, 200
30923, 200
30924, 200
30925, 200
30926, 0
30927, 100
30928, 100
30929, 100
30930, 100
30931, 100
30932, 100
30933, 0
30934, 100
30935, 0
30936, 0
30937, 0
30938, 0
30939, 100
30940, 100
30941, 1000
30942, 600
30943, 0
30944, 100
30945, 900
30946, 0
30947, 0
30948, 900
30949, 900
30950, 100
30951, 900
30952, 100
30953, 100
30954, 900
30955, 900
30956, 900
30957, 400
30958, 900
30959, 0
30960, 800
30961, 800
30962, 800
30963, 200
30964, 100
30965, 800
30966, 800
30967, 800
30968, 100
30969, 100
30970, 800
30971, 0
30972, 700
30973, 700
30974, 800
30975, 700
30976, 700
30977, 700
30978, 700
30979, 0
30980, 100
30981, 700
30982, 700
30983, 700
30984, 700
30985, 700
30986, 600
30987, 600
30988, 0
30989, 700
30990, 0
30991, 600
30992, 600
30993, 600
30994, 600
30995, 100
30996, 600
30997, 600
30998, 600
30999, 600
31000, 600
31001, 0
31002, 100
31003, 600
31004, 500
31005, 0
31006, 0
31007, 500
31008, 500
31009, 100
31010, 100
31011, 0
31012, 500
31013, 0
31014, 400
31015, 400
31016, 400
31017, 500
31018, 500
31019, 400
31020, 400
31021, 200
31022, 400
31023, 400
31024, 0
31025, 400
31026, 100
31027, 400
31028, 400
31029, 400
31030, 100
31031, 300
31032, 300
31033, 300
31034, 100
31035, 300
31036, 300
31037, 100
31038, 0
31039, 300
31040, 100
31041, 300
31042, 100
31043, 0
31044, 0
31045, 200
31046, 100
31047, 200
31048, 100
31049, 200
31050, 300
31051, 0
31052, 200
31053, 200
31054, 200
31055, 200
31056, 200
31057, 200
31058, 200
31059, 100
31060, 100
31061, 200
31062, 100
31063, 100
31064, 200
31065, 100
31066, 100
31067, 0
31068, 100
31069, 100
31070, 0
31071, 100
31072, 100
31073, 0
31074, 0
31075, 0
31076, 0
31077, 100
31078, 100
31079, 0
31080, 0
31081, 100
31082, 0
31083, 100
31084, 100
31085, 100
31086, 100
31087, 100
31088, 100
31089, 100
31090, 100
31091, 0
31092, 0
31093, 100
31094, 100
31095, 100
31096, 100
31097, 100
31098, 0
31099, 0
31100, 100
31101, 100
31102, 100
31103, 100
31104, 0
31105, 0
31106, 100
31107, 100
31108, 100
31109, 100
31110, 100
31111, 100
31112, 0
31113, 0
31114, 100
31115, 100
31116, 0
31117, 0
31118, 0
31119, 100
31120, 100
31121, 100
31122, 0
31123, 0
31124, 0
31125, 0
31126, 100
31127, 100
31128, 0
31129, 100
31130, 100
31131, 100
31132, 100
31133, 100
31134, 0
31135, 0
31136, 0
31137, 100
31138, 100
31139, 100
31140, 100
31141, 100
31142, 0
31143, 0
31144, 100
31145, 0
31146, 0
31147, 0
31148, 0
31149, 0
31150, 100
31151, 100
31152, 500
31153, 0
31154, 600
31155, 500
31156, 500
31157, 100
31158, 400
31159, 0
31160, 400
31161, 100
31162, 0
31163, 500
31164, 400
31165, 400
31166, 100
31167, 100
31168, 400
31169, 400
31170, 100
31171, 100
31172, 400
31173, 400
31174, 400
31175, 400
31176, 100
31177, 300
31178, 300
31179, 300
31180, 400
31181, 300
31182, 300
31183, 0
31184, 300
31185, 300
31186, 200
31187, 300
31188, 100
31189, 0
31190, 100
31191, 100
31192, 0
31193, 200
31194, 200
31195, 100
31196, 100
31197, 200
31198, 200
31199, 100
31200, 100
31201, 0
31202, 0
31203, 100
31204, 0
31205, 100
31206, 100
31207, 100
31208, 100
31209, 0
31210, 100
31211, 100
31212, 100
31213, 100
31214, 0
31215, 100
31216, 100
31217, 100
31218, 100
31219, 100
31220, 100
31221, 0
31222, 0
31223, 0
31224, 100
31225, 100
31226, 200
31227, 100
31228, 0
31229, 200
31230, 0
31231, 100
31232, 100
31233, 100
31234, 100
31235, 100
31236, 100
31237, 100
31238, 100
31239, 100
31240, 100
31241, 0
31242, 0
31243, 0
31244, 100
31245, 100
31246, 100
31247, 0
31248, 0
31249, 0
31250, 0
31251, 100
31252, 100
31253, 0
31254, 0
31255, 0
31256, 100
31257, 100
31258, 0
31259, 200
31260, 400
31261, 0
31262, 0
31263, 300
31264, 400
31265, 0
31266, 0
31267, 300
31268, 300
31269, 100
31270, 300
31271, 100
31272, 0
31273, 400
31274, 300
31275, 400
31276, 0
31277, 300
31278, 300
31279, 0
31280, 300
31281, 0
31282, 300
31283, 300
31284, 300
31285, 300
31286, 200
31287, 200
31288, 300
31289, 200
31290, 200
31291, 0
31292, 200
31293, 200
31294, 200
31295, 100
31296, 200
31297, 0
31298, 0
31299, 0
31300, 200
31301, 100
31302, 100
31303, 0
31304, 100
31305, 100
31306, 100
31307, 100
31308, 100
31309, 100
31310, 100
31311, 100
31312, 100
31313, 100
31314, 100
31315, 100
31316, 100
31317, 100
31318, 100
31319, 100
31320, 0
31321, 0
31322, 100
31323, 300
31324, 100
31325, 200
31326, 200
31327, 200
31328, 200
31329, 200
31330, 100
31331, 100
31332, 0
31333, 100
31334, 100
31335, 200
31336, 100
31337, 100
31338, 100
31339, 100
31340, 0
31341, 100
31342, 100
31343, 100
31344, 100
31345, 100
31346, 100
31347, 100
31348, 0
31349, 0
31350, 0
31351, 100
31352, 100
31353, 0
31354, 0
31355, 0
31356, 0
31357, 100
31358, 100
31359, 100
31360, 0
31361, 0
31362, 100
31363, 100
31364, 0
31365, 100
31366, 0
31367, 100
31368, 100
31369, 100
31370, 100
31371, 100
31372, 0
31373, 0
31374, 0
31375, 100
31376, 100
31377, 100
31378, 0
31379, 0
31380, 0
31381, 300
31382, 0
31383, 100
31384, 100
31385, 300
31386, 300
31387, 300
31388, 100
31389, 300
31390, 300
31391, 0
31392, 300
31393, 300
31394, 100
31395, 200
31396, 200
31397, 100
31398, 100
31399, 100
31400, 200
31401, 200
31402, 200
31403, 0
31404, 0
31405, 100
31406, 200
31407, 200
31408, 0
31409, 0
31410, 200
31411, 100
31412, 100
31413, 0
31414, 100
31415, 100
31416, 100
31417, 0
31418, 100
31419, 0
31420, 0
31421, 100
31422, 0
31423, 100
31424, 100
31425, 0
31426, 0
31427, 0
31428, 0
31429, 100
31430, 100
31431, 100
31432, 0
31433, 0
31434, 0
31435, 200
31436, 200
31437, 200
31438, 100
31439, 300
31440, 0
31441, 200
31442, 300
31443, 0
31444, 0
31445, 200
31446, 200
31447, 0
31448, 100
31449, 100
31450, 100
31451, 100
31452, 100
31453, 200
31454, 100
31455, 0
31456, 100
31457, 100
31458, 100
31459, 100
31460, 100
31461, 100
31462, 100
31463, 100
31464, 100
31465, 100
31466, 100
31467, 0
31468, 400
31469, 400
31470, 0
31471, 300
31472, 300
31473, 100
31474, 0
31475, 0
31476, 100
31477, 300
31478, 0
31479, 300
31480, 200
31481, 0
31482, 200
31483, 100
31484, 100
31485, 300
31486, 200
31487, 0
31488, 200
31489, 200
31490, 200
31491, 100
31492, 100
31493, 200
31494, 100
31495, 200
31496, 100
31497, 0
31498, 200
31499, 200
31500, 200
31501, 100
31502, 0
31503, 0
31504, 100
31505, 100
31506, 100
31507, 0
31508, 100
31509, 100
31510, 100
31511, 100
31512, 100
31513, 100
31514, 0
31515, 0
31516, 100
31517, 100
31518, 0
31519, 0
31520, 0
31521, 0
31522, 0
31523, 0
31524, 100
31525, 100
31526, 100
31527, 100
31528, 100
31529, 0
31530, 0
31531, 0
31532, 100
31533, 0
31534, 0
31535, 0
31536, 0
31537, 0
31538, 100
31539, 100
31540, 100
31541, 100
31542, 100
31543, 100
31544, 100
31545, 0
31546, 0
31547, 0
31548, 0
31549, 100
31550, 0
31551, 0
31552, 0
31553, 0
31554, 100
31555, 100
31556, 100
31557, 100
31558, 0
31559, 0
31560, 0
31561, 100
31562, 100
31563, 0
31564, 0
31565, 300
31566, 0
31567, 0
31568, 500
31569, 100
31570, 400
31571, 400
31572, 400
31573, 100
31574, 300
31575, 0
31576, 300
31577, 300
31578, 300
31579, 100
31580, 400
31581, 300
31582, 0
31583, 200
31584, 300
31585, 200
31586, 100
31587, 0
31588, 300
31589, 300
31590, 300
31591, 300
31592, 300
31593, 100
31594, 300
31595, 200
31596, 200
31597, 100
31598, 100
31599, 200
31600, 200
31601, 200
31602, 100
31603, 200
31604, 100
31605, 100
31606, 100
31607, 0
31608, 0
31609, 200
31610, 200
31611, 0
31612, 100
31613, 200
31614, 100
31615, 100
31616, 100
31617, 0
31618, 0
31619, 0
31620, 0
31621, 100
31622, 100
31623, 100
31624, 0
31625, 0
31626, 0
31627, 100
31628, 0
31629, 100
31630, 100
31631, 100
31632, 100
31633, 0
31634, 0
31635, 0
31636, 100
31637, 100
31638, 100
31639, 200
31640, 100
31641, 200
31642, 100
31643, 100
31644, 0
31645, 100
31646, 100
31647, 100
31648, 0
31649, 0
31650, 0
31651, 100
31652, 100
31653, 0
31654, 0
31655, 100
31656, 100
31657, 100
31658, 100
31659, 100
31660, 100
31661, 100
31662, 100
31663, 100
31664, 100
31665, 0
31666, 0
31667, 0
31668, 100
31669, 1000
31670, 0
31671, 0
31672, 0
31673, 900
31674, 700
31675, 100
31676, 1500
31677, 100
31678, 900
31679, 100
31680, 800
31681, 900
31682, 800
31683, 0
31684, 900
31685, 100
31686, 800
31687, 100
31688, 0
31689, 0
31690, 0
31691, 700
31692, 800
31693, 100
31694, 100
31695, 0
31696, 700
31697, 700
31698, 100
31699, 800
31700, 700
31701, 800
31702, 700
31703, 700
31704, 700
31705, 0
31706, 700
31707, 100
31708, 0
31709, 600
31710, 600
31711, 0
31712, 600
31713, 100
31714, 600
31715, 100
31716, 100
31717, 0
31718, 600
31719, 600
31720, 500
31721, 500
31722, 500
31723, 500
31724, 0
31725, 500
31726, 600
31727, 500
31728, 0
31729, 100
31730, 500
31731, 500
31732, 600
31733, 500
31734, 500
31735, 500
31736, 500
31737, 500
31738, 100
31739, 0
31740, 400
31741, 0
31742, 400
31743, 400
31744, 0
31745, 400
31746, 0
31747, 400
31748, 400
31749, 300
31750, 0
31751, 300
31752, 300
31753, 0
31754, 300
31755, 300
31756, 400
31757, 0
31758, 300
31759, 100
31760, 300
31761, 400
31762, 0
31763, 200
31764, 0
31765, 0
31766, 0
31767, 200
31768, 0
31769, 300
31770, 0
31771, 200
31772, 100
31773, 200
31774, 100
31775, 200
31776, 200
31777, 200
31778, 200
31779, 100
31780, 200
31781, 100
31782, 100
31783, 0
31784, 100
31785, 100
31786, 200
31787, 100
31788, 100
31789, 100
31790, 100
31791, 100
31792, 100
31793, 100
31794, 100
31795, 100
31796, 0
31797, 0
31798, 100
31799, 600
31800, 600
31801, 100
31802, 100
31803, 0
31804, 500
31805, 300
31806, 300
31807, 300
31808, 0
31809, 500
31810, 500
31811, 500
31812, 500
31813, 500
31814, 500
31815, 100
31816, 100
31817, 400
31818, 0
31819, 500
31820, 0
31821, 400
31822, 400
31823, 0
31824, 400
31825, 400
31826, 400
31827, 400
31828, 300
31829, 300
31830, 300
31831, 300
31832, 300
31833, 400
31834, 0
31835, 300
31836, 400
31837, 300
31838, 0
31839, 300
31840, 200
31841, 0
31842, 200
31843, 200
31844, 200
31845, 0
31846, 100
31847, 300
31848, 200
31849, 200
31850, 300
31851, 0
31852, 0
31853, 100
31854, 200
31855, 200
31856, 100
31857, 200
31858, 100
31859, 200
31860, 200
31861, 100
31862, 200
31863, 100
31864, 100
31865, 100
31866, 100
31867, 100
31868, 100
31869, 0
31870, 100
31871, 0
31872, 0
31873, 0
31874, 0
31875, 100
31876, 100
31877, 100
31878, 0
31879, 0
31880, 300
31881, 400
31882, 400
31883, 100
31884, 400
31885, 100
31886, 0
31887, 0
31888, 300
31889, 300
31890, 0
31891, 300
31892, 200
31893, 100
31894, 200
31895, 300
31896, 300
31897, 200
31898, 200
31899, 200
31900, 200
31901, 100
31902, 200
31903, 100
31904, 0
31905, 200
31906, 200
31907, 200
31908, 200
31909, 0
31910, 100
31911, 100
31912, 100
31913, 100
31914, 200
31915, 200
31916, 100
31917, 200
31918, 100
31919, 100
31920, 0
31921, 100
31922, 100
31923, 100
31924, 100
31925, 100
31926, 100
31927, 100
31928, 0
31929, 0
31930, 0
31931, 0
31932, 0
31933, 0
31934, 100
31935, 0
31936, 100
31937, 0
31938, 0
31939, 0
31940, 0
31941, 0
31942, 0
31943, 100
31944, 100
31945, 100
31946, 100
31947, 100
31948, 0
31949, 0
31950, 100
31951, 100
31952, 100
31953, 0
31954, 0
31955, 0
31956, 100
31957, 100
31958, 0
31959, 0
31960, 0
31961, 100
31962, 0
31963, 100
31964, 100
31965, 100
31966, 100
31967, 0
31968, 0
31969, 200
31970, 0
31971, 100
31972, 100
31973, 100
31974, 100
31975, 0
31976, 100
31977, 100
31978, 200
31979, 100
31980, 100
31981, 0
31982, 100
31983, 100
31984, 100
31985, 100
31986, 100
31987, 100
31988, 100
31989, 0
31990, 200
31991, 0
31992, 200
31993, 200
31994, 0
31995, 0
31996, 0
31997, 100
31998, 100
31999, 100
32000, 100
32001, 200
32002, 100
32003, 100
32004, 100
32005, 200
32006, 100
32007, 200
32008, 100
32009, 100
32010, 0
32011, 0
32012, 0
32013, 0
32014, 0
32015, 100
32016, 100
32017, 100
32018, 0
32019, 0
32020, 0
32021, 100
32022, 100
32023, 0
32024, 0
32025, 0
32026, 200
32027, 100
32028, 0
32029, 100
32030, 0
32031, 100
32032, 100
32033, 100
32034, 100
32035, 100
32036, 100
32037, 0
32038, 0
32039, 0
32040, 200
32041, 100
32042, 100
32043, 0
32044, 100
32045, 100
32046, 100
32047, 100
32048, 0
32049, 0
32050, 100
32051, 0
32052, 0
32053, 100
32054, 100
32055, 0
32056, 0
32057, 0
32058, 0
32059, 0
32060, 0
32061, 0
32062, 0
32063, 0
32064, 100
32065, 100
32066, 100
32067, 100
32068, 100
32069, 0
32070, 0
32071, 100
32072, 100
32073, 0
32074, 0
32075, 100
32076, 100
32077, 100
32078, 100
32079, 0
32080, 0
32081, 0
32082, 100
32083, 100
32084, 100
32085, 100
32086, 200
32087, 200
32088, 200
32089, 0
32090, 100
32091, 0
32092, 100
32093, 100
32094, 0
32095, 100
32096, 100
32097, 200
32098, 100
32099, 100
32100, 100
32101, 100
32102, 100
32103, 0
32104, 100
32105, 100
32106, 100
32107, 0
32108, 0
32109, 0
32110, 0
32111, 100
32112, 100
32113, 100
32114, 100
32115, 200
32116, 200
32117, 200
32118, 200
32119, 100
32120, 0
32121, 0
32122, 100
32123, 200
32124, 200
32125, 100
32126, 100
32127, 200
32128, 100
32129, 100
32130, 100
32131, 0
32132, 100
32133, 100
32134, 100
32135, 100
32136, 100
32137, 100
32138, 100
32139, 0
32140, 0
32141, 0
32142, 0
32143, 0
32144, 100
32145, 100
32146, 100
32147, 100
32148, 100
32149, 100
32150, 100
32151, 100
32152, 100
32153, 100
32154, 100
32155, 100
32156, 100
32157, 100
32158, 0
32159, 100
32160, 100
32161, 0
32162, 0
32163, 100
32164, 0
32165, 0
32166, 100
32167, 100
32168, 100
32169, 100
32170, 100
32171, 100
32172, 0
32173, 100
32174, 100
32175, 0
32176, 0
32177, 0
32178, 0
32179, 100
32180, 100
32181, 0
32182, 0
32183, 100
32184, 0
32185, 100
32186, 100
32187, 100
32188, 100
32189, 0
32190, 0
32191, 0
32192, 100
32193, 0
32194, 100
32195, 0
32196, 300
32197, 0
32198, 300
32199, 200
32200, 0
32201, 100
32202, 200
32203, 0
32204, 100
32205, 200
32206, 0
32207, 200
32208, 0
32209, 200
32210, 100
32211, 200
32212, 200
32213, 100
32214, 100
32215, 100
32216, 200
32217, 100
32218, 100
32219, 100
32220, 100
32221, 0
32222, 0
32223, 100
32224, 0
32225, 100
32226, 100
32227, 100
32228, 0
32229, 100
32230, 100
32231, 100
32232, 100
32233, 100
32234, 0
32235, 0
32236, 100
32237, 100
32238, 100
32239, 100
32240, 100
32241, 0
32242, 0
32243, 0
32244, 0
32245, 0
32246, 100
32247, 100
32248, 0
32249, 0
32250, 100
32251, 100
32252, 100
32253, 0
32254, 0
32255, 100
32256, 0
32257, 0
32258, 100
32259, 100
32260, 100
32261, 100
32262, 100
32263, 0
32264, 0
32265, 0
32266, 100
32267, 100
32268, 0
32269, 0
32270, 0
32271, 100
32272, 100
32273, 100
32274, 100
32275, 0
32276, 0
32277, 100
32278, 100
32279, 0
32280, 100
32281, 100
32282, 100
32283, 0
32284, 0
32285, 0
32286, 100
32287, 100
32288, 100
32289, 100
32290, 0
32291, 0
32292, 0
32293, 100
32294, 200
32295, 0
32296, 100
32297, 200
32298, 100
32299, 0
32300, 100
32301, 100
32302, 100
32303, 0
32304, 100
32305, 0
32306, 0
32307, 0
32308, 100
32309, 100
32310, 100
32311, 100
32312, 100
32313, 0
32314, 0
32315, 0
32316, 100
32317, 100
32318, 100
32319, 100
32320, 0
32321, 0
32322, 0
32323, 100
32324, 100
32325, 100
32326, 100
32327, 0
32328, 0
32329, 100
32330, 100
32331, 100
32332, 100
32333, 100
32334, 0
32335, 0
32336, 0
32337, 100
32338, 100
32339, 0
32340, 0
32341, 0
32342, 100
32343, 100
32344, 0
32345, 0
32346, 0
32347, 100
32348, 300
32349, 200
32350, 300
32351, 0
32352, 100
32353, 300
32354, 100
32355, 0
32356, 200
32357, 100
32358, 300
32359, 0
32360, 200
32361, 100
32362, 200
32363, 0
32364, 100
32365, 200
32366, 200
32367, 200
32368, 200
32369, 200
32370, 200
32371, 200
32372, 0
32373, 100
32374, 0
32375, 100
32376, 100
32377, 100
32378, 100
32379, 0
32380, 0
32381, 0
32382, 100
32383, 100
32384, 100
32385, 100
32386, 0
32387, 0
32388, 0
32389, 0
32390, 100
32391, 100
32392, 0
32393, 0
32394, 0
32395, 100
32396, 100
32397, 100
32398, 100
32399, 0
32400, 0
32401, 100
32402, 100
32403, 0
32404, 0
32405, 100
32406, 100
32407, 100
32408, 0
32409, 100
32410, 100
32411, 100
32412, 0
32413, 100
32414, 100
32415, 0
32416, 0
32417, 200
32418, 0
32419, 100
32420, 100
32421, 100
32422, 100
32423, 100
32424, 100
32425, 100
32426, 0
32427, 0
32428, 0
32429, 100
32430, 100
32431, 0
32432, 0
32433, 0
32434, 0
32435, 100
32436, 100
32437, 100
32438, 0
32439, 0
32440, 100
32441, 100
32442, 100
32443, 0
32444, 0
32445, 100
32446, 100
32447, 0
32448, 0
32449, 0
32450, 0
32451, 100
32452, 100
32453, 100
32454, 100
32455, 0
32456, 0
32457, 0
32458, 100
32459, 0
32460, 0
32461, 0
32462, 0
32463, 100
32464, 100
32465, 100
32466, 100
32467, 100
32468, 100
32469, 0
32470, 200
32471, 100
32472, 100
32473, 100
32474, 0
32475, 100
32476, 100
32477, 100
32478, 100
32479, 100
32480, 0
32481, 200
32482, 100
32483, 200
32484, 100
32485, 200
32486, 200
32487, 100
32488, 0
32489, 100
32490, 0
32491, 200
32492, 200
32493, 100
32494, 0
32495, 100
32496, 100
32497, 100
32498, 0
32499, 0
32500, 100
32501, 0
32502, 0
32503, 0
32504, 0
32505, 100
32506, 100
32507, 0
32508, 0
32509, 0
32510, 100
32511, 100
32512, 100
32513, 0
32514, 0
32515, 0
32516, 200
32517, 100
32518, 100
32519, 0
32520, 0
32521, 100
32522, 0
32523, 100
32524, 100
32525, 100
32526, 100
32527, 0
32528, 0
32529, 0
32530, 0
32531, 0
32532, 0
32533, 100
32534, 100
32535, 100
32536, 100
32537, 100
32538, 0
32539, 0
32540, 0
32541, 0
32542, 100
32543, 100
32544, 100
32545, 100
32546, 0
32547, 0
32548, 0
32549, 0
32550, 100
32551, 100
32552, 0
32553, 0
32554, 300
32555, 200
32556, 0
32557, 0
32558, 100
32559, 200
32560, 0
32561, 0
32562, 0
32563, 200
32564, 100
32565, 0
32566, 0
32567, 100
32568, 100
32569, 100
32570, 100
32571, 0
32572, 100
32573, 100
32574, 100
32575, 100
32576, 100
32577, 100
32578, 0
32579, 0
32580, 100
32581, 100
32582, 100
32583, 0
32584, 0
32585, 0
32586, 100
32587, 100
32588, 100
32589, 0
32590, 0
32591, 0
32592, 0
32593, 100
32594, 100
32595, 100
32596, 0
32597, 0
32598, 100
32599, 100
32600, 100
32601, 100
32602, 100
32603, 100
32604, 0
32605, 0
32606, 0
32607, 100
32608, 100
32609, 0
32610, 200
32611, 0
32612, 100
32613, 0
32614, 100
32615, 200
32616, 100
32617, 100
32618, 100
32619, 100
32620, 100
32621, 100
32622, 100
32623, 100
32624, 100
32625, 100
32626, 100
32627, 0
32628, 0
32629, 100
32630, 100
32631, 0
32632, 100
32633, 100
32634, 100
32635, 0
32636, 0
32637, 0
32638, 100
32639, 100
32640, 0
32641, 0
32642, 0
32643, 0
32644, 100
32645, 100
32646, 100
32647, 100
32648, 0
32649, 0
32650, 0
32651, 0
32652, 0
32653, 0
32654, 0
32655, 100
32656, 100
32657, 0
32658, 0
32659, 100
32660, 100
32661, 0
32662, 0
32663, 0
32664, 100
32665, 100
32666, 100
32667, 100
32668, 0
32669, 300
32670, 300
32671, 100
32672, 200
32673, 200
32674, 0
32675, 200
32676, 100
32677, 200
32678, 200
32679, 200
32680, 0
32681, 100
32682, 100
32683, 200
32684, 100
32685, 200
32686, 200
32687, 100
32688, 100
32689, 100
32690, 100
32691, 100
32692, 200
32693, 100
32694, 100
32695, 100
32696, 100
32697, 0
32698, 0
32699, 0
32700, 0
32701, 0
32702, 100
32703, 100
32704, 0
32705, 0
32706, 0
32707, 0
32708, 100
32709, 100
32710, 0
32711, 0
32712, 0
32713, 100
32714, 100
32715, 0
32716, 0
32717, 0
32718, 100
32719, 0
32720, 0
32721, 0
32722, 0
32723, 200
32724, 0
32725, 100
32726, 200
32727, 200
32728, 200
32729, 0
32730, 100
32731, 0
32732, 0
32733, 200
32734, 0
32735, 100
32736, 0
32737, 0
32738, 0
32739, 0
32740, 0
32741, 100
32742, 100
32743, 0
32744, 0
32745, 0
32746, 100
32747, 100
32748, 100
32749, 0
32750, 0
32751, 100
32752, 100
32753, 100
32754, 0
32755, 200
32756, 0
32757, 100
32758, 100
32759, 200
32760, 0
32761, 100
32762, 100
32763, 0
32764, 100
32765, 100
32766, 100
32767, 100
32768, 0
32769, 0
32770, 0
32771, 100
32772, 100
32773, 100
32774, 100
32775, 100
32776, 0
32777, 0
32778, 100
32779, 100
32780, 100
32781, 0
32782, 0
32783, 200
32784, 300
32785, 0
32786, 200
32787, 200
32788, 200
32789, 0
32790, 200
32791, 200
32792, 0
32793, 100
32794, 0
32795, 100
32796, 100
32797, 200
32798, 100
32799, 100
32800, 0
32801, 100
32802, 100
32803, 100
32804, 100
32805, 100
32806, 100
32807, 100
32808, 100
32809, 100
32810, 100
32811, 100
32812, 100
32813, 200
32814, 100
32815, 100
32816, 100
32817, 100
32818, 0
32819, 100
32820, 100
32821, 100
32822, 100
32823, 0
32824, 0
32825, 0
32826, 100
32827, 100
32828, 100
32829, 0
32830, 0
32831, 200
32832, 100
32833, 100
32834, 100
32835, 100
32836, 100
32837, 100
32838, 100
32839, 100
32840, 100
32841, 0
32842, 0
32843, 200
32844, 0
32845, 200
32846, 100
32847, 0
32848, 200
32849, 200
32850, 100
32851, 0
32852, 0
32853, 100
32854, 100
32855, 100
32856, 100
32857, 100
32858, 0
32859, 0
32860, 0
32861, 0
32862, 0
32863, 0
32864, 100
32865, 1500
32866, 1500
32867, 0
32868, 700
32869, 1400
32870, 1400
32871, 1300
32872, 0
32873, 0
32874, 1400
32875, 1300
32876, 0
32877, 1400
32878, 1300
32879, 1400
32880, 1400
32881, 1300
32882, 100
32883, 1300
32884, 1300
32885, 1300
32886, 0
32887, 100
32888, 0
32889, 100
32890, 1300
32891, 0
32892, 1300
32893, 1200
32894, 0
32895, 1300
32896, 1200
32897, 1200
32898, 200
32899, 1200
32900, 0
32901, 0
32902, 1200
32903, 0
32904, 1200
32905, 1200
32906, 1200
32907, 1200
32908, 1200
32909, 0
32910, 1100
32911, 1100
32912, 100
32913, 1100
32914, 1100
32915, 1100
32916, 1100
32917, 0
32918, 100
32919, 1100
32920, 1000
32921, 1000
32922, 100
32923, 1100
32924, 1000
32925, 0
32926, 1000
32927, 1000
32928, 1000
32929, 1000
32930, 1000
32931, 1000
32932, 0
32933, 900
32934, 0
32935, 900
32936, 0
32937, 900
32938, 1000
32939, 900
32940, 0
32941, 900
32942, 900
32943, 100
32944, 900
32945, 900
32946, 900
32947, 900
32948, 100
32949, 900
32950, 800
32951, 800
32952, 100
32953, 700
32954, 800
32955, 800
32956, 100
32957, 100
32958, 0
32959, 700
32960, 0
32961, 0
32962, 800
32963, 800
32964, 800
32965, 700
32966, 0
32967, 700
32968, 700
32969, 0
32970, 100
32971, 700
32972, 0
32973, 800
32974, 700
32975, 100
32976, 0
32977, 600
32978, 0
32979, 100
32980, 0
32981, 600
32982, 100
32983, 600
32984, 600
32985, 600
32986, 600
32987, 100
32988, 600
32989, 100
32990, 100
32991, 600
32992, 600
32993, 500
32994, 500
32995, 0
32996, 500
32997, 500
32998, 500
32999, 100
33000, 100
33001, 100
33002, 500
33003, 500
33004, 500
33005, 500
33006, 500
33007, 100
33008, 100
33009, 0
33010, 0
33011, 0
33012, 500
33013, 400
33014, 0
33015, 400
33016, 400
33017, 100
33018, 0
33019, 0
33020, 400
33021, 100
33022, 100
33023, 100
33024, 300
33025, 300
33026, 300
33027, 100
33028, 300
33029, 300
33030, 300
33031, 100
33032, 100
33033, 300
33034, 100
33035, 200
33036, 200
33037, 200
33038, 300
33039, 100
33040, 200
33041, 200
33042, 300
33043, 200
33044, 300
33045, 0
33046, 200
33047, 200
33048, 100
33049, 200
33050, 200
33051, 200
33052, 100
33053, 0
