N,Tiempo
40299, 0
40300, 100
40301, 100
40302, 200
40303, 0
40304, 100
40305, 100
40306, 100
40307, 100
40308, 100
40309, 0
40310, 0
40311, 100
40312, 100
40313, 0
40314, 0
40315, 100
40316, 100
40317, 100
40318, 100
40319, 100
40320, 100
40321, 0
40322, 200
40323, 100
40324, 100
40325, 100
40326, 100
40327, 100
40328, 100
40329, 100
40330, 100
40331, 200
40332, 100
40333, 100
40334, 100
40335, 100
40336, 100
40337, 100
40338, 100
40339, 100
40340, 100
40341, 100
40342, 0
40343, 0
40344, 100
40345, 100
40346, 100
40347, 100
40348, 100
40349, 200
40350, 100
40351, 100
40352, 100
40353, 0
40354, 0
40355, 200
40356, 0
40357, 0
40358, 0
40359, 0
40360, 100
40361, 100
40362, 100
40363, 100
40364, 100
40365, 100
40366, 0
40367, 100
40368, 100
40369, 100
40370, 100
40371, 100
40372, 100
40373, 100
40374, 100
40375, 0
40376, 0
40377, 0
40378, 0
40379, 200
40380, 0
40381, 0
40382, 0
40383, 100
40384, 100
40385, 100
40386, 100
40387, 0
40388, 100
40389, 100
40390, 0
40391, 100
40392, 0
40393, 100
40394, 100
40395, 100
40396, 100
40397, 100
40398, 100
40399, 100
40400, 100
40401, 100
40402, 100
40403, 100
40404, 100
40405, 100
40406, 0
40407, 0
40408, 0
40409, 100
40410, 0
40411, 100
40412, 100
40413, 100
40414, 100
40415, 100
40416, 100
40417, 100
40418, 100
40419, 100
40420, 100
40421, 100
40422, 100
40423, 100
40424, 100
40425, 100
40426, 0
40427, 100
40428, 100
40429, 200
40430, 100
40431, 100
40432, 100
40433, 100
40434, 100
40435, 100
40436, 0
40437, 0
40438, 0
40439, 0
40440, 0
40441, 0
40442, 100
40443, 0
40444, 100
40445, 0
40446, 0
40447, 200
40448, 100
40449, 100
40450, 100
40451, 100
40452, 100
40453, 0
40454, 100
40455, 100
40456, 0
40457, 100
40458, 100
40459, 100
40460, 100
40461, 0
40462, 100
40463, 100
40464, 100
40465, 100
40466, 100
40467, 100
40468, 100
40469, 100
40470, 0
40471, 100
40472, 0
40473, 0
40474, 100
40475, 100
40476, 0
40477, 0
40478, 0
40479, 0
40480, 100
40481, 100
40482, 0
40483, 0
40484, 0
40485, 0
40486, 0
40487, 0
40488, 100
40489, 100
40490, 100
40491, 100
40492, 0
40493, 100
40494, 100
40495, 100
40496, 0
40497, 0
40498, 0
40499, 100
40500, 100
40501, 100
40502, 0
40503, 0
40504, 0
40505, 100
40506, 100
40507, 100
40508, 0
40509, 100
40510, 100
40511, 0
40512, 0
40513, 0
40514, 100
40515, 100
40516, 100
40517, 100
40518, 0
40519, 0
40520, 0
40521, 100
40522, 100
40523, 100
40524, 100
40525, 0
40526, 0
40527, 0
40528, 100
40529, 100
40530, 100
40531, 100
40532, 100
40533, 100
40534, 0
40535, 0
40536, 0
40537, 100
40538, 100
40539, 100
40540, 100
40541, 100
40542, 100
40543, 100
40544, 100
40545, 0
40546, 100
40547, 100
40548, 100
40549, 0
40550, 0
40551, 100
40552, 100
40553, 100
40554, 0
40555, 100
40556, 100
40557, 0
40558, 100
40559, 0
40560, 100
40561, 100
40562, 100
40563, 0
40564, 0
40565, 100
40566, 0
40567, 0
40568, 100
40569, 0
40570, 0
40571, 0
40572, 100
40573, 100
40574, 100
40575, 0
40576, 0
40577, 0
40578, 100
40579, 100
40580, 100
40581, 100
40582, 0
40583, 100
40584, 100
40585, 100
40586, 100
40587, 100
40588, 0
40589, 0
40590, 0
40591, 0
40592, 0
40593, 0
40594, 200
40595, 0
40596, 0
40597, 0
40598, 0
40599, 100
40600, 100
40601, 100
40602, 100
40603, 0
40604, 0
40605, 100
40606, 100
40607, 100
40608, 100
40609, 100
40610, 100
40611, 100
40612, 100
40613, 100
40614, 0
40615, 0
40616, 0
40617, 0
40618, 100
40619, 100
40620, 100
40621, 100
40622, 100
40623, 100
40624, 100
40625, 100
40626, 100
40627, 100
40628, 100
40629, 100
40630, 100
40631, 100
40632, 100
40633, 100
40634, 100
40635, 100
40636, 0
40637, 0
40638, 0
40639, 100
40640, 0
40641, 100
40642, 100
40643, 100
40644, 100
40645, 100
40646, 100
40647, 100
40648, 100
40649, 100
40650, 100
40651, 100
40652, 0
40653, 100
40654, 100
40655, 100
40656, 0
40657, 100
40658, 100
40659, 100
40660, 100
40661, 100
40662, 100
40663, 100
40664, 0
40665, 0
40666, 0
40667, 100
40668, 100
40669, 100
40670, 100
40671, 100
40672, 100
40673, 0
40674, 0
40675, 0
40676, 100
40677, 100
40678, 100
40679, 100
40680, 100
40681, 0
40682, 0
40683, 0
40684, 0
40685, 0
40686, 100
40687, 100
40688, 0
40689, 0
40690, 0
40691, 0
40692, 100
40693, 100
40694, 100
40695, 100
40696, 100
40697, 0
40698, 100
40699, 100
40700, 100
40701, 100
40702, 0
40703, 0
40704, 0
40705, 100
40706, 200
40707, 100
40708, 0
40709, 100
40710, 100
40711, 0
40712, 0
40713, 0
40714, 0
40715, 100
40716, 100
40717, 100
40718, 0
40719, 0
40720, 0
40721, 100
40722, 100
40723, 0
40724, 100
40725, 100
40726, 0
40727, 0
40728, 0
40729, 100
40730, 0
40731, 0
40732, 0
40733, 0
40734, 100
40735, 100
40736, 0
40737, 0
40738, 100
40739, 100
40740, 100
40741, 0
40742, 0
40743, 100
40744, 100
40745, 100
40746, 0
40747, 100
40748, 100
40749, 100
40750, 100
40751, 100
40752, 100
40753, 100
40754, 100
40755, 100
40756, 100
40757, 100
40758, 100
40759, 0
40760, 0
40761, 0
40762, 0
40763, 100
40764, 0
40765, 100
40766, 100
40767, 200
40768, 100
40769, 100
40770, 200
40771, 0
40772, 0
40773, 100
40774, 100
40775, 100
40776, 0
40777, 0
40778, 100
40779, 100
40780, 100
40781, 100
40782, 0
40783, 100
40784, 100
40785, 100
40786, 0
40787, 0
40788, 0
40789, 200
40790, 0
40791, 0
40792, 0
40793, 0
40794, 0
40795, 100
40796, 100
40797, 0
40798, 0
40799, 100
40800, 100
40801, 100
40802, 0
40803, 0
40804, 0
40805, 100
40806, 100
40807, 100
40808, 100
40809, 100
40810, 0
40811, 0
40812, 100
40813, 100
40814, 100
40815, 200
40816, 0
40817, 0
40818, 0
40819, 100
40820, 100
40821, 300
40822, 100
40823, 100
40824, 100
40825, 100
40826, 0
40827, 0
40828, 0
40829, 100
40830, 0
40831, 0
40832, 100
40833, 0
40834, 0
40835, 0
40836, 100
40837, 0
40838, 0
40839, 100
40840, 0
40841, 100
40842, 100
40843, 0
40844, 0
40845, 0
40846, 100
40847, 0
40848, 0
40849, 100
40850, 100
40851, 0
40852, 0
40853, 100
40854, 100
40855, 0
40856, 100
40857, 100
40858, 0
40859, 100
40860, 100
40861, 100
40862, 0
40863, 0
40864, 0
40865, 0
40866, 0
40867, 100
40868, 0
40869, 0
40870, 0
40871, 0
40872, 0
40873, 100
40874, 100
40875, 100
40876, 100
40877, 100
40878, 100
40879, 100
40880, 100
40881, 100
40882, 0
40883, 100
40884, 0
40885, 0
40886, 0
40887, 100
40888, 100
40889, 100
40890, 100
40891, 100
40892, 100
40893, 0
40894, 0
40895, 100
40896, 100
40897, 100
40898, 100
40899, 100
40900, 100
40901, 100
40902, 0
40903, 100
40904, 0
40905, 100
40906, 100
40907, 100
40908, 100
40909, 100
40910, 0
40911, 0
40912, 0
40913, 0
40914, 0
40915, 100
40916, 100
40917, 0
40918, 100
40919, 100
40920, 100
40921, 0
40922, 0
40923, 100
40924, 100
40925, 100
40926, 0
40927, 0
40928, 100
40929, 0
40930, 0
40931, 0
40932, 100
40933, 100
40934, 100
40935, 200
40936, 100
40937, 100
40938, 100
40939, 100
40940, 100
40941, 100
40942, 0
40943, 0
40944, 100
40945, 200
40946, 100
40947, 0
40948, 100
40949, 100
40950, 0
40951, 0
40952, 0
40953, 100
40954, 100
40955, 100
40956, 100
40957, 0
40958, 0
40959, 0
40960, 0
40961, 100
40962, 100
40963, 100
40964, 100
40965, 100
40966, 0
40967, 0
40968, 200
40969, 100
40970, 100
40971, 100
40972, 0
40973, 100
40974, 100
40975, 100
40976, 100
40977, 100
40978, 0
40979, 0
40980, 100
40981, 100
40982, 100
40983, 100
40984, 100
40985, 100
40986, 100
40987, 100
40988, 100
40989, 0
40990, 0
40991, 0
40992, 0
40993, 100
40994, 0
40995, 100
40996, 100
40997, 0
40998, 0
40999, 0
41000, 0
41001, 0
41002, 0
41003, 100
41004, 100
41005, 0
41006, 100
41007, 100
41008, 100
41009, 100
41010, 100
41011, 100
41012, 100
41013, 100
41014, 100
41015, 100
41016, 100
41017, 0
41018, 0
41019, 100
41020, 100
41021, 100
41022, 100
41023, 0
41024, 0
41025, 0
41026, 300
41027, 100
41028, 0
41029, 0
41030, 100
41031, 100
41032, 100
41033, 100
41034, 100
41035, 200
41036, 100
41037, 0
41038, 100
41039, 100
41040, 100
41041, 100
41042, 100
41043, 100
41044, 100
41045, 100
41046, 100
41047, 0
41048, 0
41049, 100
41050, 100
41051, 100
41052, 200
41053, 100
41054, 100
41055, 100
41056, 100
41057, 100
41058, 100
41059, 0
41060, 100
41061, 100
41062, 100
41063, 100
41064, 100
41065, 0
41066, 0
41067, 0
41068, 100
41069, 100
41070, 0
41071, 100
41072, 100
41073, 200
41074, 100
41075, 100
41076, 100
41077, 100
41078, 100
41079, 100
41080, 100
41081, 100
41082, 100
41083, 100
41084, 0
41085, 100
41086, 100
41087, 100
41088, 0
41089, 0
41090, 100
41091, 100
41092, 100
41093, 100
41094, 100
41095, 100
41096, 0
41097, 0
41098, 100
41099, 100
41100, 100
41101, 0
41102, 0
41103, 0
41104, 100
41105, 0
41106, 100
41107, 100
41108, 100
41109, 100
41110, 100
41111, 0
41112, 100
41113, 100
41114, 100
41115, 0
41116, 0
41117, 100
41118, 100
41119, 100
41120, 100
41121, 100
41122, 100
41123, 100
41124, 100
41125, 100
41126, 0
41127, 100
41128, 100
41129, 100
41130, 0
41131, 0
41132, 100
41133, 100
41134, 100
41135, 100
41136, 100
41137, 100
41138, 100
41139, 0
41140, 0
41141, 0
41142, 0
41143, 100
41144, 100
41145, 100
41146, 100
41147, 100
41148, 100
41149, 100
41150, 0
41151, 0
41152, 100
41153, 100
41154, 0
41155, 0
41156, 0
41157, 0
41158, 0
41159, 100
41160, 100
41161, 100
41162, 100
41163, 0
41164, 100
41165, 100
41166, 100
41167, 100
41168, 100
41169, 100
41170, 100
41171, 100
41172, 100
41173, 100
41174, 0
41175, 100
41176, 100
41177, 0
41178, 0
41179, 0
41180, 100
41181, 100
41182, 100
41183, 100
41184, 0
41185, 400
41186, 100
41187, 100
41188, 0
41189, 0
41190, 0
41191, 0
41192, 0
41193, 100
41194, 0
41195, 100
41196, 100
41197, 100
41198, 100
41199, 100
41200, 100
41201, 200
41202, 100
41203, 100
41204, 100
41205, 100
41206, 100
41207, 100
41208, 100
41209, 100
41210, 0
41211, 0
41212, 100
41213, 100
41214, 100
41215, 0
41216, 100
41217, 100
41218, 0
41219, 0
41220, 100
41221, 100
41222, 100
41223, 0
41224, 0
41225, 100
41226, 100
41227, 100
41228, 100
41229, 100
41230, 100
41231, 100
41232, 100
41233, 100
41234, 0
41235, 0
41236, 0
41237, 100
41238, 0
41239, 0
41240, 100
41241, 100
41242, 100
41243, 200
41244, 200
41245, 100
41246, 0
41247, 100
41248, 100
41249, 100
41250, 100
41251, 100
41252, 100
41253, 100
41254, 100
41255, 100
41256, 100
41257, 0
41258, 0
41259, 0
41260, 100
41261, 100
41262, 100
41263, 100
41264, 100
41265, 100
41266, 0
41267, 100
41268, 100
41269, 100
41270, 100
41271, 100
41272, 100
41273, 0
41274, 0
41275, 0
41276, 0
41277, 0
41278, 100
41279, 100
41280, 0
41281, 0
41282, 0
41283, 100
41284, 200
41285, 100
41286, 100
41287, 100
41288, 0
41289, 0
41290, 0
41291, 100
41292, 100
41293, 100
41294, 200
41295, 0
41296, 100
41297, 100
41298, 0
41299, 0
41300, 0
41301, 100
41302, 100
41303, 100
41304, 100
41305, 100
41306, 100
41307, 100
41308, 100
41309, 100
41310, 0
41311, 0
41312, 0
41313, 0
41314, 0
41315, 0
41316, 0
41317, 100
41318, 100
41319, 0
41320, 200
41321, 0
41322, 0
41323, 100
41324, 100
41325, 0
41326, 100
41327, 100
41328, 100
41329, 100
41330, 100
41331, 0
41332, 100
41333, 100
41334, 100
41335, 100
41336, 100
41337, 100
41338, 200
41339, 100
41340, 100
41341, 200
41342, 100
41343, 100
41344, 100
41345, 100
41346, 0
41347, 0
41348, 0
41349, 100
41350, 0
41351, 100
41352, 100
41353, 100
41354, 100
41355, 100
41356, 100
41357, 100
41358, 100
41359, 100
41360, 0
41361, 0
41362, 0
41363, 0
41364, 0
41365, 0
41366, 100
41367, 100
41368, 0
41369, 0
41370, 100
41371, 100
41372, 0
41373, 100
41374, 100
41375, 100
41376, 100
41377, 200
41378, 0
41379, 100
41380, 100
41381, 100
41382, 0
41383, 0
41384, 0
41385, 0
41386, 100
41387, 100
41388, 100
41389, 100
41390, 100
41391, 100
41392, 100
41393, 100
41394, 100
41395, 100
41396, 100
41397, 100
41398, 100
41399, 100
41400, 100
41401, 0
41402, 0
41403, 0
41404, 100
41405, 100
41406, 0
41407, 0
41408, 200
41409, 100
41410, 100
41411, 100
41412, 100
41413, 100
41414, 100
41415, 0
41416, 100
41417, 100
41418, 100
41419, 100
41420, 0
41421, 0
41422, 100
41423, 0
41424, 0
41425, 100
41426, 100
41427, 100
41428, 100
41429, 100
41430, 0
41431, 0
41432, 0
41433, 100
41434, 100
41435, 0
41436, 0
41437, 100
41438, 100
41439, 100
41440, 100
41441, 200
41442, 200
41443, 100
41444, 0
41445, 100
41446, 100
41447, 100
41448, 0
41449, 100
41450, 100
41451, 100
41452, 100
41453, 100
41454, 100
41455, 0
41456, 0
41457, 0
41458, 0
41459, 100
41460, 200
41461, 100
41462, 100
41463, 100
41464, 100
41465, 100
41466, 100
41467, 0
41468, 100
41469, 100
41470, 100
41471, 100
41472, 100
41473, 100
41474, 0
41475, 0
41476, 0
41477, 0
41478, 0
41479, 100
41480, 0
41481, 100
41482, 100
41483, 200
41484, 100
41485, 0
41486, 100
41487, 0
41488, 0
41489, 0
41490, 100
41491, 100
41492, 100
41493, 100
41494, 100
41495, 0
41496, 0
41497, 200
41498, 100
41499, 100
41500, 100
41501, 100
41502, 200
41503, 100
41504, 0
41505, 200
41506, 100
41507, 100
41508, 0
41509, 100
41510, 0
41511, 100
41512, 200
41513, 100
41514, 0
41515, 0
41516, 100
41517, 100
41518, 100
41519, 100
41520, 100
41521, 100
41522, 200
41523, 0
41524, 0
41525, 100
41526, 100
41527, 100
41528, 0
41529, 100
41530, 100
41531, 100
41532, 0
41533, 100
41534, 0
41535, 0
41536, 0
41537, 100
41538, 0
41539, 0
41540, 0
41541, 100
41542, 0
41543, 100
41544, 100
41545, 0
41546, 0
41547, 100
41548, 100
41549, 100
41550, 0
41551, 100
41552, 100
41553, 100
41554, 100
41555, 0
41556, 100
41557, 100
41558, 100
41559, 100
41560, 0
41561, 0
41562, 0
41563, 0
41564, 100
41565, 0
41566, 100
41567, 100
41568, 100
41569, 100
41570, 100
41571, 100
41572, 100
41573, 0
41574, 0
41575, 100
41576, 100
41577, 100
41578, 100
41579, 100
41580, 100
41581, 100
41582, 100
41583, 100
41584, 100
41585, 100
41586, 100
41587, 100
41588, 100
41589, 100
41590, 100
41591, 200
41592, 100
41593, 100
41594, 100
41595, 200
41596, 100
41597, 100
41598, 100
41599, 100
41600, 100
41601, 0
41602, 100
41603, 0
41604, 0
41605, 0
41606, 0
41607, 100
41608, 100
41609, 100
41610, 100
41611, 0
41612, 100
41613, 0
41614, 0
41615, 0
41616, 0
41617, 100
41618, 0
41619, 100
41620, 100
41621, 100
41622, 100
41623, 0
41624, 0
41625, 0
41626, 100
41627, 0
41628, 100
41629, 100
41630, 100
41631, 0
41632, 100
41633, 100
41634, 0
41635, 100
41636, 100
41637, 100
41638, 100
41639, 100
41640, 100
41641, 0
41642, 0
41643, 0
41644, 0
41645, 0
41646, 100
41647, 100
41648, 100
41649, 0
41650, 100
41651, 0
41652, 100
41653, 100
41654, 0
41655, 200
41656, 100
41657, 100
41658, 0
41659, 100
41660, 100
41661, 100
41662, 100
41663, 0
41664, 100
41665, 100
41666, 0
41667, 100
41668, 100
41669, 100
41670, 100
41671, 100
41672, 100
41673, 100
41674, 100
41675, 0
41676, 100
41677, 100
41678, 100
41679, 100
41680, 100
41681, 0
41682, 0
41683, 0
41684, 100
41685, 100
41686, 0
41687, 100
41688, 100
41689, 100
41690, 0
41691, 100
41692, 100
41693, 100
41694, 100
41695, 100
41696, 100
41697, 100
41698, 100
41699, 100
41700, 0
41701, 0
41702, 0
41703, 0
41704, 0
41705, 100
41706, 100
41707, 100
41708, 100
41709, 100
41710, 0
41711, 0
41712, 100
41713, 100
41714, 100
41715, 100
41716, 0
41717, 0
41718, 0
41719, 100
41720, 100
41721, 0
41722, 0
41723, 100
41724, 0
41725, 0
41726, 0
41727, 0
41728, 0
41729, 0
41730, 0
41731, 0
41732, 100
41733, 100
41734, 100
41735, 0
41736, 0
41737, 0
41738, 0
41739, 100
41740, 0
41741, 0
41742, 100
41743, 100
41744, 100
41745, 100
41746, 0
41747, 0
41748, 0
41749, 100
41750, 100
41751, 100
41752, 100
41753, 100
41754, 0
41755, 0
41756, 0
41757, 100
41758, 100
41759, 100
41760, 100
41761, 100
41762, 200
41763, 0
41764, 0
41765, 100
41766, 100
41767, 0
41768, 100
41769, 0
41770, 0
41771, 0
41772, 0
41773, 0
41774, 0
41775, 0
41776, 0
41777, 0
41778, 0
41779, 0
41780, 0
41781, 0
41782, 100
41783, 100
41784, 100
41785, 100
41786, 100
41787, 100
41788, 0
41789, 100
41790, 0
41791, 0
41792, 0
41793, 0
41794, 100
41795, 100
41796, 100
41797, 0
41798, 0
41799, 0
41800, 0
41801, 100
41802, 100
41803, 100
41804, 100
41805, 100
41806, 100
41807, 100
41808, 100
41809, 0
41810, 0
41811, 100
41812, 0
41813, 0
41814, 0
41815, 100
41816, 100
41817, 100
41818, 0
41819, 100
41820, 100
41821, 100
41822, 100
41823, 0
41824, 0
41825, 0
41826, 100
41827, 0
41828, 0
41829, 0
41830, 0
41831, 0
41832, 100
41833, 100
41834, 100
41835, 100
41836, 0
41837, 0
41838, 0
41839, 100
41840, 0
41841, 100
41842, 100
41843, 0
41844, 100
41845, 100
41846, 100
41847, 100
41848, 100
41849, 100
41850, 100
41851, 100
41852, 100
41853, 100
41854, 0
41855, 0
41856, 0
41857, 100
41858, 100
41859, 100
41860, 100
41861, 100
41862, 0
41863, 0
41864, 0
41865, 200
41866, 0
41867, 0
41868, 0
41869, 0
41870, 0
41871, 0
41872, 0
41873, 0
41874, 100
41875, 100
41876, 100
41877, 100
41878, 100
41879, 0
41880, 100
41881, 0
41882, 0
41883, 0
41884, 0
41885, 100
41886, 100
41887, 100
41888, 100
41889, 0
41890, 0
41891, 0
41892, 100
41893, 100
41894, 0
41895, 0
41896, 0
41897, 0
41898, 100
41899, 100
41900, 100
41901, 100
41902, 100
41903, 100
41904, 100
41905, 100
41906, 100
41907, 100
41908, 100
41909, 100
41910, 100
41911, 100
41912, 100
41913, 100
41914, 100
41915, 100
41916, 100
41917, 100
41918, 0
41919, 100
41920, 0
41921, 0
41922, 0
41923, 100
41924, 0
41925, 100
41926, 100
41927, 0
41928, 0
41929, 100
41930, 100
41931, 100
41932, 0
41933, 0
41934, 100
41935, 0
41936, 0
41937, 0
41938, 0
41939, 0
41940, 0
41941, 100
41942, 100
41943, 100
41944, 100
41945, 100
41946, 100
41947, 0
41948, 100
41949, 0
41950, 100
41951, 100
41952, 100
41953, 100
41954, 100
41955, 100
41956, 0
41957, 0
41958, 0
41959, 0
41960, 100
41961, 100
41962, 0
41963, 0
41964, 0
41965, 100
41966, 100
41967, 100
41968, 100
41969, 0
41970, 100
41971, 0
41972, 0
41973, 0
41974, 100
41975, 100
41976, 100
41977, 100
41978, 100
41979, 100
41980, 100
41981, 100
41982, 100
41983, 0
41984, 100
41985, 0
41986, 0
41987, 0
41988, 0
41989, 0
41990, 100
41991, 100
41992, 100
41993, 0
41994, 0
41995, 100
41996, 100
41997, 0
41998, 100
41999, 100
42000, 0
42001, 0
42002, 0
42003, 100
42004, 0
42005, 0
42006, 100
42007, 0
42008, 0
42009, 0
42010, 0
42011, 0
42012, 0
42013, 0
42014, 100
42015, 100
42016, 100
42017, 100
42018, 100
42019, 100
42020, 100
42021, 100
42022, 0
42023, 0
42024, 0
42025, 200
42026, 100
42027, 100
42028, 100
42029, 0
42030, 100
42031, 100
42032, 100
42033, 0
42034, 100
42035, 100
42036, 100
42037, 100
42038, 100
42039, 0
42040, 0
42041, 0
42042, 0
42043, 100
42044, 0
42045, 100
42046, 100
42047, 100
42048, 0
42049, 0
42050, 0
42051, 100
42052, 100
42053, 100
42054, 100
42055, 100
42056, 0
42057, 0
42058, 0
42059, 0
42060, 100
42061, 100
42062, 100
42063, 200
42064, 100
42065, 100
42066, 100
42067, 100
42068, 100
42069, 0
42070, 100
42071, 100
42072, 100
42073, 0
42074, 100
42075, 0
42076, 100
42077, 100
42078, 200
42079, 100
42080, 200
42081, 100
42082, 0
42083, 100
42084, 100
42085, 100
42086, 0
42087, 0
42088, 100
42089, 100
42090, 100
42091, 0
42092, 100
42093, 100
42094, 100
42095, 100
42096, 0
42097, 0
42098, 0
42099, 0
42100, 0
42101, 100
42102, 100
42103, 100
42104, 100
42105, 100
42106, 100
42107, 100
42108, 0
42109, 0
42110, 100
42111, 100
42112, 100
42113, 100
42114, 0
42115, 0
42116, 100
42117, 100
42118, 100
42119, 200
42120, 100
42121, 0
42122, 0
42123, 100
42124, 100
42125, 100
42126, 100
42127, 0
42128, 0
42129, 100
42130, 100
42131, 100
42132, 100
42133, 100
42134, 0
42135, 100
42136, 100
42137, 100
42138, 0
42139, 0
42140, 100
42141, 100
42142, 0
42143, 200
42144, 100
42145, 0
42146, 0
42147, 0
42148, 100
42149, 100
42150, 100
42151, 0
42152, 0
42153, 0
42154, 0
42155, 0
42156, 100
42157, 0
42158, 100
42159, 100
42160, 200
42161, 0
42162, 100
42163, 100
42164, 100
42165, 100
42166, 100
42167, 100
42168, 100
42169, 0
42170, 100
42171, 200
42172, 100
42173, 100
42174, 100
42175, 100
42176, 100
42177, 100
42178, 100
42179, 100
42180, 0
42181, 0
42182, 0
42183, 100
42184, 100
42185, 100
42186, 200
42187, 100
42188, 100
42189, 100
42190, 100
42191, 100
42192, 100
42193, 100
42194, 100
42195, 100
42196, 100
42197, 0
42198, 0
42199, 0
42200, 0
42201, 0
42202, 100
42203, 100
42204, 0
42205, 0
42206, 0
42207, 100
42208, 100
42209, 100
42210, 100
42211, 100
42212, 100
42213, 100
42214, 100
42215, 100
42216, 100
42217, 100
42218, 100
42219, 100
42220, 100
42221, 100
42222, 100
42223, 0
42224, 100
42225, 100
42226, 100
42227, 300
42228, 100
42229, 0
42230, 0
42231, 0
42232, 0
42233, 0
42234, 100
42235, 100
42236, 100
42237, 100
42238, 100
42239, 100
42240, 200
42241, 100
42242, 100
42243, 100
42244, 0
42245, 0
42246, 200
42247, 100
42248, 100
42249, 100
42250, 100
42251, 100
42252, 100
42253, 100
42254, 0
42255, 0
42256, 0
42257, 100
42258, 0
42259, 0
42260, 100
42261, 0
42262, 100
42263, 100
42264, 100
42265, 0
42266, 0
42267, 0
42268, 100
42269, 0
42270, 100
42271, 100
42272, 200
42273, 0
42274, 0
42275, 100
42276, 100
42277, 100
42278, 100
42279, 0
42280, 100
42281, 0
42282, 0
42283, 0
42284, 0
42285, 100
42286, 0
42287, 100
42288, 0
42289, 100
42290, 100
42291, 100
42292, 100
42293, 100
42294, 0
42295, 0
42296, 100
42297, 0
42298, 0
42299, 0
42300, 100
42301, 100
42302, 100
42303, 100
42304, 0
42305, 0
42306, 0
42307, 100
42308, 200
42309, 100
42310, 100
42311, 100
42312, 100
42313, 100
42314, 100
42315, 100
42316, 100
42317, 100
42318, 100
42319, 0
42320, 0
42321, 100
42322, 100
42323, 100
42324, 200
42325, 0
42326, 0
42327, 100
42328, 100
42329, 100
42330, 100
42331, 100
42332, 100
42333, 100
42334, 100
42335, 100
42336, 0
42337, 0
42338, 100
42339, 100
42340, 0
42341, 100
42342, 100
42343, 0
42344, 0
42345, 0
42346, 0
42347, 0
42348, 100
42349, 100
42350, 100
42351, 0
42352, 0
42353, 0
42354, 100
42355, 100
42356, 100
42357, 100
42358, 100
42359, 100
42360, 100
42361, 100
42362, 0
42363, 100
42364, 100
42365, 100
42366, 0
42367, 0
42368, 0
42369, 100
42370, 100
42371, 100
42372, 0
42373, 0
42374, 100
42375, 100
42376, 100
42377, 100
42378, 0
42379, 100
42380, 200
42381, 0
42382, 0
42383, 0
42384, 0
42385, 100
42386, 100
42387, 100
42388, 0
42389, 0
42390, 0
42391, 0
42392, 100
42393, 100
42394, 100
42395, 100
42396, 0
42397, 0
42398, 0
42399, 0
42400, 300
42401, 0
42402, 0
42403, 0
42404, 0
42405, 0
42406, 0
42407, 0
42408, 200
42409, 0
42410, 0
42411, 0
42412, 0
42413, 100
42414, 100
42415, 100
42416, 100
42417, 100
42418, 100
42419, 100
42420, 100
42421, 100
42422, 100
42423, 0
42424, 0
42425, 100
42426, 100
42427, 100
42428, 0
42429, 0
42430, 100
42431, 0
42432, 200
42433, 100
42434, 0
42435, 0
42436, 0
42437, 100
42438, 100
42439, 100
42440, 100
42441, 100
42442, 0
42443, 100
42444, 0
42445, 100
42446, 0
42447, 0
42448, 0
42449, 100
42450, 100
42451, 100
42452, 0
42453, 0
42454, 0
42455, 100
42456, 100
42457, 100
42458, 200
42459, 100
42460, 0
42461, 100
42462, 200
42463, 100
42464, 100
42465, 100
42466, 100
42467, 0
42468, 0
42469, 100
42470, 100
42471, 100
42472, 100
42473, 100
42474, 0
42475, 100
42476, 100
42477, 0
42478, 100
42479, 0
42480, 100
42481, 100
42482, 100
42483, 100
42484, 100
42485, 100
42486, 100
42487, 0
42488, 100
42489, 0
42490, 0
42491, 0
42492, 0
42493, 100
42494, 200
42495, 100
42496, 100
42497, 100
42498, 100
42499, 0
42500, 0
42501, 100
42502, 100
42503, 100
42504, 100
42505, 100
42506, 100
42507, 100
42508, 100
42509, 100
42510, 100
42511, 0
42512, 100
42513, 100
42514, 100
42515, 100
42516, 0
42517, 100
42518, 0
42519, 100
42520, 100
42521, 100
42522, 100
42523, 100
42524, 100
42525, 100
42526, 100
42527, 200
42528, 100
42529, 100
42530, 100
42531, 100
42532, 100
42533, 100
42534, 100
42535, 100
42536, 0
42537, 0
42538, 100
42539, 100
42540, 100
42541, 100
42542, 0
42543, 100
42544, 100
42545, 200
42546, 100
42547, 100
42548, 200
42549, 0
42550, 100
42551, 100
42552, 100
42553, 100
42554, 200
42555, 0
42556, 100
42557, 100
42558, 100
42559, 100
42560, 100
42561, 100
42562, 0
42563, 0
42564, 0
42565, 100
42566, 100
42567, 100
42568, 100
42569, 100
42570, 100
42571, 100
42572, 100
42573, 100
42574, 100
42575, 0
42576, 100
42577, 100
42578, 100
42579, 100
42580, 100
42581, 100
42582, 100
42583, 100
42584, 100
42585, 100
42586, 100
42587, 200
42588, 0
42589, 100
42590, 0
42591, 0
42592, 0
42593, 0
42594, 0
42595, 200
42596, 100
42597, 100
42598, 0
42599, 0
42600, 0
42601, 100
42602, 100
42603, 0
42604, 0
42605, 0
42606, 0
42607, 0
42608, 0
42609, 0
42610, 100
42611, 0
42612, 100
42613, 100
42614, 0
42615, 100
42616, 100
42617, 0
42618, 100
42619, 100
42620, 100
42621, 100
42622, 100
42623, 100
42624, 100
42625, 100
42626, 100
42627, 100
42628, 100
42629, 0
42630, 100
