N,Tiempo
35179, 100
35180, 100
35181, 100
35182, 100
35183, 0
35184, 100
35185, 100
35186, 200
35187, 100
35188, 100
35189, 200
35190, 200
35191, 200
35192, 100
35193, 100
35194, 0
35195, 100
35196, 200
35197, 500
35198, 100
35199, 0
35200, 200
35201, 100
35202, 100
35203, 200
35204, 100
35205, 400
35206, 100
35207, 100
35208, 100
35209, 0
35210, 200
35211, 100
35212, 200
35213, 200
35214, 200
35215, 100
35216, 300
35217, 0
35218, 100
35219, 100
35220, 0
35221, 0
35222, 200
35223, 300
35224, 100
35225, 100
35226, 0
35227, 100
35228, 400
35229, 300
35230, 300
35231, 100
35232, 100
35233, 300
35234, 0
35235, 100
35236, 100
35237, 200
35238, 100
35239, 100
35240, 100
35241, 0
35242, 0
35243, 100
35244, 100
35245, 100
35246, 200
35247, 200
35248, 100
35249, 100
35250, 100
35251, 100
35252, 0
35253, 200
35254, 100
35255, 100
35256, 100
35257, 0
35258, 0
35259, 100
35260, 100
35261, 300
35262, 100
35263, 100
35264, 200
35265, 100
35266, 300
35267, 100
35268, 100
35269, 100
35270, 100
35271, 100
35272, 100
35273, 100
35274, 100
35275, 0
35276, 100
35277, 100
35278, 100
35279, 100
35280, 200
35281, 100
35282, 100
35283, 200
35284, 0
35285, 100
35286, 100
35287, 200
35288, 200
35289, 100
35290, 100
35291, 100
35292, 100
35293, 200
35294, 100
35295, 200
35296, 100
35297, 100
35298, 100
35299, 0
35300, 100
35301, 200
35302, 100
35303, 200
35304, 0
35305, 0
35306, 500
35307, 100
35308, 200
35309, 0
35310, 300
35311, 100
35312, 100
35313, 100
35314, 100
35315, 0
35316, 100
35317, 0
35318, 0
35319, 0
35320, 0
35321, 0
35322, 100
35323, 100
35324, 200
35325, 200
35326, 100
35327, 100
35328, 100
35329, 0
35330, 200
35331, 100
35332, 100
35333, 100
35334, 100
35335, 200
35336, 0
35337, 200
35338, 0
35339, 100
35340, 100
35341, 100
35342, 200
35343, 100
35344, 100
35345, 200
35346, 200
35347, 100
35348, 100
35349, 100
35350, 100
35351, 100
35352, 100
35353, 100
35354, 100
35355, 100
35356, 300
35357, 200
35358, 100
35359, 100
35360, 100
35361, 0
35362, 100
35363, 0
35364, 100
35365, 100
35366, 100
35367, 200
35368, 100
35369, 100
35370, 100
35371, 200
35372, 100
35373, 100
35374, 100
35375, 0
35376, 0
35377, 100
35378, 100
35379, 300
35380, 100
35381, 100
35382, 200
35383, 100
35384, 100
35385, 200
35386, 100
35387, 100
35388, 100
35389, 100
35390, 100
35391, 200
35392, 200
35393, 100
35394, 200
35395, 100
35396, 100
35397, 300
35398, 100
35399, 100
35400, 300
35401, 100
35402, 100
35403, 100
35404, 200
35405, 100
35406, 100
35407, 100
35408, 100
35409, 100
35410, 200
35411, 100
35412, 100
35413, 200
35414, 200
35415, 100
35416, 100
35417, 100
35418, 100
35419, 100
35420, 100
35421, 100
35422, 100
35423, 100
35424, 100
35425, 100
35426, 200
35427, 200
35428, 0
35429, 200
35430, 200
35431, 100
35432, 200
35433, 100
35434, 100
35435, 200
35436, 200
35437, 0
35438, 0
35439, 100
35440, 100
35441, 100
35442, 200
35443, 200
35444, 300
35445, 100
35446, 100
35447, 100
35448, 100
35449, 100
35450, 100
35451, 0
35452, 100
35453, 100
35454, 0
35455, 200
35456, 100
35457, 100
35458, 100
35459, 100
35460, 100
35461, 100
35462, 100
35463, 100
35464, 100
35465, 100
35466, 1100
35467, 100
35468, 100
35469, 100
35470, 300
35471, 100
35472, 100
35473, 200
35474, 500
35475, 200
35476, 300
35477, 100
35478, 100
35479, 200
35480, 0
35481, 0
35482, 100
35483, 200
35484, 200
35485, 100
35486, 100
35487, 100
35488, 200
35489, 200
35490, 100
35491, 200
35492, 100
35493, 200
35494, 100
35495, 100
35496, 500
35497, 200
35498, 100
35499, 300
35500, 100
35501, 300
35502, 100
35503, 200
35504, 100
35505, 100
35506, 200
35507, 100
35508, 100
35509, 400
35510, 100
35511, 100
35512, 0
35513, 0
35514, 100
35515, 200
35516, 100
35517, 100
35518, 100
35519, 0
35520, 200
35521, 0
35522, 100
35523, 200
35524, 300
35525, 300
35526, 0
35527, 100
35528, 200
35529, 100
35530, 300
35531, 100
35532, 300
35533, 200
35534, 100
35535, 100
35536, 100
35537, 100
35538, 100
35539, 100
35540, 0
35541, 0
35542, 0
35543, 200
35544, 100
35545, 100
35546, 200
35547, 300
35548, 100
35549, 100
35550, 200
35551, 100
35552, 200
35553, 100
35554, 100
35555, 100
35556, 200
35557, 100
35558, 200
35559, 100
35560, 100
35561, 200
35562, 0
35563, 100
35564, 100
35565, 100
35566, 200
35567, 100
35568, 100
35569, 300
35570, 100
35571, 0
35572, 200
35573, 200
35574, 100
35575, 100
35576, 0
35577, 100
35578, 200
35579, 100
35580, 200
35581, 200
35582, 100
35583, 100
35584, 200
35585, 100
35586, 100
35587, 100
35588, 0
35589, 200
35590, 100
35591, 100
35592, 100
35593, 100
35594, 100
35595, 100
35596, 100
35597, 0
35598, 0
35599, 100
35600, 100
35601, 100
35602, 100
35603, 0
35604, 100
35605, 200
35606, 200
35607, 200
35608, 400
35609, 200
35610, 100
35611, 0
35612, 0
35613, 200
35614, 100
35615, 200
35616, 100
35617, 300
35618, 200
35619, 100
35620, 100
35621, 100
35622, 100
35623, 300
35624, 100
35625, 100
35626, 100
35627, 200
35628, 100
35629, 100
35630, 200
35631, 200
35632, 100
35633, 100
35634, 100
35635, 200
35636, 400
35637, 100
35638, 100
35639, 100
35640, 200
35641, 100
35642, 0
35643, 100
35644, 0
35645, 0
35646, 0
35647, 100
35648, 300
35649, 100
35650, 100
35651, 100
35652, 200
35653, 100
35654, 100
35655, 100
35656, 100
35657, 100
35658, 0
35659, 100
35660, 200
35661, 200
35662, 800
35663, 0
35664, 100
35665, 100
35666, 100
35667, 100
35668, 0
35669, 100
35670, 100
35671, 100
35672, 400
35673, 100
35674, 300
35675, 200
35676, 100
35677, 200
35678, 100
35679, 100
35680, 0
35681, 0
35682, 0
35683, 100
35684, 100
35685, 200
35686, 100
35687, 100
35688, 100
35689, 100
35690, 0
35691, 0
35692, 200
35693, 300
35694, 100
35695, 200
35696, 100
35697, 200
35698, 100
35699, 100
35700, 100
35701, 100
35702, 100
35703, 100
35704, 100
35705, 200
35706, 100
35707, 100
35708, 100
35709, 100
35710, 100
35711, 200
35712, 0
35713, 100
35714, 200
35715, 100
35716, 100
35717, 100
35718, 400
35719, 0
35720, 0
35721, 100
35722, 200
35723, 400
35724, 200
35725, 0
35726, 100
35727, 100
35728, 100
35729, 100
35730, 200
35731, 100
35732, 200
35733, 300
35734, 200
35735, 100
35736, 100
35737, 100
35738, 100
35739, 0
35740, 100
35741, 200
35742, 0
35743, 100
35744, 400
35745, 200
35746, 100
35747, 100
35748, 0
35749, 0
35750, 0
35751, 100
35752, 200
35753, 100
35754, 100
35755, 100
35756, 100
35757, 100
35758, 300
35759, 300
35760, 100
35761, 100
35762, 100
35763, 100
35764, 100
35765, 0
35766, 0
35767, 0
35768, 100
35769, 200
35770, 100
35771, 100
35772, 100
35773, 100
35774, 100
35775, 100
35776, 100
35777, 100
35778, 100
35779, 100
35780, 100
35781, 100
35782, 200
35783, 100
35784, 100
35785, 100
35786, 0
35787, 0
35788, 0
35789, 0
35790, 100
35791, 100
35792, 100
35793, 100
35794, 200
35795, 100
35796, 100
35797, 100
35798, 0
35799, 100
35800, 100
35801, 100
35802, 100
35803, 0
35804, 0
35805, 0
35806, 0
35807, 200
35808, 100
35809, 100
35810, 100
35811, 100
35812, 0
35813, 0
35814, 100
35815, 100
35816, 0
35817, 0
35818, 100
35819, 100
35820, 300
35821, 200
35822, 100
35823, 100
35824, 200
35825, 100
35826, 100
35827, 200
35828, 100
35829, 0
35830, 100
35831, 100
35832, 300
35833, 100
35834, 200
35835, 100
35836, 300
35837, 200
35838, 100
35839, 100
35840, 100
35841, 100
35842, 100
35843, 0
35844, 200
35845, 200
35846, 100
35847, 100
35848, 400
35849, 200
35850, 100
35851, 400
35852, 200
35853, 100
35854, 0
35855, 0
35856, 0
35857, 0
35858, 100
35859, 100
35860, 300
35861, 100
35862, 300
35863, 200
35864, 400
35865, 100
35866, 0
35867, 0
35868, 100
35869, 100
35870, 100
35871, 100
35872, 100
35873, 200
35874, 100
35875, 500
35876, 100
35877, 0
35878, 0
35879, 0
35880, 100
35881, 100
35882, 100
35883, 200
35884, 500
35885, 0
35886, 200
35887, 100
35888, 300
35889, 100
35890, 100
35891, 100
35892, 100
35893, 0
35894, 0
35895, 100
35896, 100
35897, 100
35898, 100
35899, 100
35900, 100
35901, 200
35902, 100
35903, 0
35904, 100
35905, 100
35906, 0
35907, 100
35908, 100
35909, 100
35910, 100
35911, 100
35912, 100
35913, 200
35914, 100
35915, 0
35916, 0
35917, 100
35918, 100
35919, 200
35920, 100
35921, 100
35922, 100
35923, 100
35924, 100
35925, 100
35926, 100
35927, 200
35928, 200
35929, 100
35930, 0
35931, 100
35932, 100
35933, 100
35934, 100
35935, 200
35936, 200
35937, 100
35938, 100
35939, 100
35940, 200
35941, 100
35942, 200
35943, 100
35944, 100
35945, 0
35946, 100
35947, 100
35948, 100
35949, 100
35950, 200
35951, 100
35952, 100
35953, 100
35954, 0
35955, 0
35956, 0
35957, 100
35958, 100
35959, 200
35960, 100
35961, 0
35962, 0
35963, 400
35964, 0
35965, 100
35966, 100
35967, 100
35968, 100
35969, 200
35970, 200
35971, 0
35972, 200
35973, 200
35974, 100
35975, 100
35976, 300
35977, 100
35978, 100
35979, 100
35980, 0
35981, 100
35982, 200
35983, 200
35984, 200
35985, 100
35986, 200
35987, 100
35988, 100
35989, 100
35990, 200
35991, 200
35992, 100
35993, 100
35994, 100
35995, 100
35996, 100
35997, 100
35998, 200
35999, 200
36000, 100
36001, 0
36002, 100
36003, 0
36004, 100
36005, 100
36006, 200
36007, 200
36008, 100
36009, 200
36010, 100
36011, 100
36012, 100
36013, 200
36014, 100
36015, 200
36016, 300
36017, 100
36018, 200
36019, 100
36020, 200
36021, 0
36022, 100
36023, 100
36024, 100
36025, 400
36026, 300
36027, 100
36028, 100
36029, 100
36030, 0
36031, 0
36032, 0
36033, 200
36034, 100
36035, 100
36036, 100
36037, 100
36038, 0
36039, 100
36040, 200
36041, 100
36042, 0
36043, 300
36044, 300
36045, 100
36046, 100
36047, 200
36048, 100
36049, 100
36050, 100
36051, 100
36052, 0
36053, 0
36054, 0
36055, 100
36056, 200
36057, 100
36058, 200
36059, 200
36060, 300
36061, 200
36062, 200
36063, 0
36064, 100
36065, 100
36066, 100
36067, 100
36068, 200
36069, 100
36070, 100
36071, 100
36072, 100
36073, 100
36074, 100
36075, 100
36076, 300
36077, 100
36078, 100
36079, 200
36080, 100
36081, 300
36082, 0
36083, 200
36084, 100
36085, 100
36086, 100
36087, 0
36088, 200
36089, 100
36090, 200
36091, 200
36092, 0
36093, 0
36094, 0
36095, 100
36096, 100
36097, 100
36098, 300
36099, 100
36100, 100
36101, 100
36102, 100
36103, 100
36104, 100
36105, 200
36106, 100
36107, 200
36108, 100
36109, 100
36110, 200
36111, 0
36112, 100
36113, 400
36114, 100
36115, 200
36116, 100
36117, 100
36118, 100
36119, 100
36120, 100
36121, 100
36122, 100
36123, 100
36124, 0
36125, 400
36126, 100
36127, 0
36128, 300
36129, 100
36130, 300
36131, 100
36132, 200
36133, 100
36134, 100
36135, 200
36136, 100
36137, 200
36138, 100
36139, 300
36140, 200
36141, 100
36142, 100
36143, 100
36144, 100
36145, 0
36146, 100
36147, 100
36148, 100
36149, 100
36150, 100
36151, 100
36152, 0
36153, 0
36154, 100
36155, 100
36156, 300
36157, 300
36158, 100
36159, 100
36160, 100
36161, 0
36162, 100
36163, 200
36164, 100
36165, 100
36166, 100
36167, 100
36168, 0
36169, 100
36170, 300
36171, 0
36172, 300
36173, 200
36174, 100
36175, 200
36176, 100
36177, 200
36178, 300
36179, 100
36180, 100
36181, 200
36182, 100
36183, 100
36184, 200
36185, 100
36186, 400
36187, 100
36188, 200
36189, 100
36190, 100
36191, 0
36192, 200
36193, 100
36194, 0
36195, 100
36196, 100
36197, 200
36198, 200
36199, 100
36200, 200
36201, 100
36202, 0
36203, 100
36204, 200
36205, 100
36206, 200
36207, 100
36208, 200
36209, 300
36210, 100
36211, 0
36212, 0
36213, 100
36214, 200
36215, 200
36216, 200
36217, 100
36218, 100
36219, 100
36220, 100
36221, 100
36222, 100
36223, 200
36224, 100
36225, 0
36226, 0
36227, 200
36228, 100
36229, 100
36230, 100
36231, 100
36232, 100
36233, 0
36234, 200
36235, 100
36236, 0
36237, 100
36238, 0
36239, 100
36240, 100
36241, 100
36242, 100
36243, 100
36244, 200
36245, 100
36246, 100
36247, 200
36248, 300
36249, 100
36250, 300
36251, 300
36252, 100
36253, 200
36254, 100
36255, 100
36256, 300
36257, 200
36258, 100
36259, 100
36260, 100
36261, 100
36262, 200
36263, 100
36264, 100
36265, 0
36266, 100
36267, 100
36268, 100
36269, 100
36270, 100
36271, 100
36272, 300
36273, 200
36274, 100
36275, 100
36276, 200
36277, 100
36278, 100
36279, 200
36280, 200
36281, 100
36282, 200
36283, 100
36284, 100
36285, 100
36286, 100
36287, 100
36288, 300
36289, 100
36290, 0
36291, 0
36292, 300
36293, 100
36294, 0
36295, 100
36296, 0
36297, 100
36298, 100
36299, 200
36300, 100
36301, 300
36302, 100
36303, 400
36304, 100
36305, 0
36306, 200
36307, 100
36308, 0
36309, 0
36310, 100
36311, 100
36312, 200
36313, 0
36314, 200
36315, 0
36316, 100
36317, 200
36318, 200
36319, 500
36320, 0
36321, 100
36322, 200
36323, 100
36324, 300
36325, 100
36326, 100
36327, 100
36328, 100
36329, 300
36330, 200
36331, 0
36332, 100
36333, 200
36334, 100
36335, 0
36336, 200
36337, 300
36338, 100
36339, 100
36340, 300
36341, 100
36342, 100
36343, 100
36344, 400
36345, 0
36346, 0
36347, 0
36348, 100
36349, 100
36350, 0
36351, 0
36352, 0
36353, 100
36354, 200
36355, 0
36356, 0
36357, 0
36358, 100
36359, 200
36360, 100
36361, 100
36362, 100
36363, 0
36364, 100
36365, 200
36366, 0
36367, 100
36368, 100
36369, 200
36370, 100
36371, 100
36372, 200
36373, 200
36374, 100
36375, 100
36376, 200
36377, 100
36378, 100
36379, 200
36380, 100
36381, 200
36382, 100
36383, 200
36384, 0
36385, 100
36386, 300
36387, 100
36388, 100
36389, 300
36390, 200
36391, 100
36392, 100
36393, 100
36394, 200
36395, 200
36396, 200
36397, 100
36398, 0
36399, 100
36400, 200
36401, 200
36402, 100
36403, 200
36404, 200
36405, 100
36406, 100
36407, 200
36408, 100
36409, 100
36410, 100
36411, 100
36412, 100
36413, 100
36414, 100
36415, 200
36416, 100
36417, 300
36418, 100
36419, 100
36420, 100
36421, 100
36422, 100
36423, 200
36424, 100
36425, 200
36426, 100
36427, 100
36428, 100
36429, 100
36430, 300
36431, 100
36432, 100
36433, 100
36434, 300
36435, 100
36436, 100
36437, 0
36438, 400
36439, 100
36440, 100
36441, 100
36442, 100
36443, 100
36444, 0
36445, 100
36446, 200
36447, 100
36448, 200
36449, 200
36450, 300
36451, 100
36452, 200
36453, 100
36454, 100
36455, 100
36456, 200
36457, 100
36458, 200
36459, 0
36460, 200
36461, 100
36462, 100
36463, 100
36464, 100
36465, 100
36466, 100
36467, 100
36468, 100
36469, 100
36470, 100
36471, 100
36472, 100
36473, 100
36474, 100
36475, 100
36476, 100
36477, 100
36478, 100
36479, 100
36480, 100
36481, 200
36482, 100
36483, 200
36484, 100
36485, 100
36486, 100
36487, 300
36488, 100
36489, 200
36490, 200
36491, 100
36492, 200
36493, 200
36494, 100
36495, 100
36496, 100
36497, 0
36498, 0
36499, 100
36500, 100
36501, 200
36502, 200
36503, 100
36504, 0
36505, 100
36506, 100
36507, 200
36508, 100
36509, 200
36510, 100
36511, 100
36512, 100
36513, 200
36514, 100
36515, 100
36516, 100
36517, 200
36518, 200
36519, 0
36520, 100
36521, 100
36522, 100
36523, 100
36524, 100
36525, 500
36526, 0
36527, 100
36528, 100
36529, 100
36530, 100
36531, 100
36532, 100
36533, 300
36534, 100
36535, 100
36536, 100
36537, 100
36538, 400
36539, 100
36540, 100
36541, 100
36542, 0
36543, 0
36544, 0
36545, 0
36546, 100
36547, 200
36548, 200
36549, 100
36550, 100
36551, 100
36552, 100
36553, 100
36554, 100
36555, 0
36556, 0
36557, 0
36558, 200
36559, 100
36560, 300
36561, 100
36562, 100
36563, 100
36564, 100
36565, 200
36566, 0
36567, 100
36568, 100
36569, 100
36570, 100
36571, 0
36572, 100
36573, 600
36574, 0
36575, 100
36576, 100
36577, 100
36578, 0
36579, 100
36580, 100
36581, 100
36582, 100
36583, 100
36584, 100
36585, 100
36586, 100
36587, 0
36588, 200
36589, 400
36590, 100
36591, 100
36592, 600
36593, 300
36594, 100
36595, 0
36596, 0
36597, 400
36598, 200
36599, 0
36600, 100
36601, 200
36602, 100
36603, 100
36604, 200
36605, 100
36606, 100
36607, 200
36608, 200
36609, 100
36610, 100
36611, 100
36612, 100
36613, 100
36614, 100
36615, 100
36616, 200
36617, 200
36618, 100
36619, 100
36620, 100
36621, 0
36622, 100
36623, 100
36624, 200
36625, 100
36626, 0
36627, 0
36628, 0
36629, 100
36630, 200
36631, 200
36632, 100
36633, 100
36634, 100
36635, 100
36636, 0
36637, 0
36638, 100
36639, 0
36640, 0
36641, 100
36642, 500
36643, 100
36644, 400
36645, 100
36646, 400
36647, 100
36648, 100
36649, 400
36650, 100
36651, 300
36652, 100
36653, 100
36654, 100
36655, 100
36656, 100
36657, 100
36658, 100
36659, 0
36660, 100
36661, 200
36662, 100
36663, 100
36664, 100
36665, 400
36666, 100
36667, 200
36668, 200
36669, 100
36670, 200
36671, 100
36672, 100
36673, 100
36674, 100
36675, 100
36676, 100
36677, 100
36678, 100
36679, 200
36680, 0
36681, 100
36682, 200
36683, 100
36684, 100
36685, 100
36686, 100
36687, 200
36688, 100
36689, 200
36690, 100
36691, 300
36692, 200
36693, 100
36694, 100
36695, 100
36696, 300
36697, 100
36698, 100
36699, 100
36700, 100
36701, 100
36702, 100
36703, 100
36704, 200
36705, 100
36706, 200
36707, 200
36708, 100
36709, 100
36710, 100
36711, 200
36712, 100
36713, 100
36714, 0
36715, 0
36716, 100
36717, 100
36718, 0
36719, 100
36720, 100
36721, 200
36722, 100
36723, 100
36724, 0
36725, 100
36726, 100
36727, 100
36728, 300
36729, 100
36730, 0
36731, 100
36732, 100
36733, 200
36734, 100
36735, 100
36736, 100
36737, 100
36738, 200
36739, 200
36740, 100
36741, 100
36742, 100
36743, 100
36744, 0
36745, 100
36746, 100
36747, 100
36748, 300
36749, 0
36750, 200
36751, 100
36752, 0
36753, 200
36754, 100
36755, 200
36756, 100
36757, 0
36758, 100
36759, 200
36760, 100
36761, 100
36762, 100
36763, 200
36764, 100
36765, 0
36766, 100
36767, 0
36768, 400
36769, 200
36770, 100
36771, 100
36772, 100
36773, 300
36774, 500
36775, 100
36776, 200
36777, 200
36778, 0
36779, 200
36780, 100
36781, 100
36782, 200
36783, 100
36784, 200
36785, 100
36786, 100
36787, 100
36788, 200
36789, 100
36790, 200
36791, 100
36792, 100
36793, 100
36794, 100
36795, 0
36796, 100
36797, 100
36798, 200
36799, 200
36800, 300
36801, 100
36802, 300
36803, 200
36804, 100
36805, 100
36806, 200
36807, 200
36808, 100
36809, 100
36810, 0
36811, 200
36812, 100
36813, 100
36814, 200
36815, 100
36816, 100
36817, 0
36818, 0
36819, 100
36820, 100
36821, 100
36822, 100
36823, 0
36824, 100
36825, 100
36826, 0
36827, 100
36828, 200
36829, 200
36830, 100
36831, 200
36832, 300
36833, 100
36834, 200
36835, 400
36836, 100
36837, 100
36838, 100
36839, 300
36840, 500
36841, 0
36842, 100
36843, 100
36844, 100
36845, 100
36846, 100
36847, 100
36848, 100
36849, 200
36850, 200
36851, 300
36852, 200
36853, 300
36854, 100
36855, 200
36856, 100
36857, 200
36858, 0
36859, 100
36860, 0
36861, 100
36862, 200
36863, 100
36864, 200
36865, 100
36866, 200
36867, 100
36868, 0
36869, 100
36870, 100
36871, 400
36872, 100
36873, 200
36874, 200
36875, 100
36876, 100
36877, 0
36878, 0
36879, 100
36880, 100
36881, 300
36882, 0
36883, 100
36884, 100
36885, 100
36886, 100
36887, 100
36888, 200
36889, 200
36890, 100
36891, 200
36892, 100
36893, 100
36894, 100
36895, 200
36896, 100
36897, 100
36898, 0
36899, 300
36900, 200
36901, 100
36902, 200
36903, 0
36904, 100
36905, 100
36906, 100
36907, 200
36908, 100
36909, 100
36910, 100
36911, 100
36912, 100
36913, 100
36914, 200
36915, 300
36916, 100
36917, 100
36918, 200
36919, 0
36920, 100
36921, 100
36922, 100
36923, 0
36924, 100
36925, 100
36926, 0
36927, 0
36928, 100
36929, 200
36930, 100
36931, 100
36932, 100
36933, 100
36934, 200
36935, 100
36936, 200
36937, 100
36938, 0
36939, 0
36940, 100
36941, 100
36942, 300
36943, 0
36944, 100
36945, 100
36946, 0
36947, 200
36948, 400
36949, 100
36950, 200
36951, 0
36952, 100
36953, 0
36954, 100
36955, 200
36956, 100
36957, 400
36958, 100
36959, 100
36960, 100
36961, 100
36962, 0
36963, 0
36964, 100
36965, 100
36966, 100
36967, 100
36968, 200
36969, 100
36970, 100
36971, 200
36972, 200
36973, 100
36974, 500
36975, 100
36976, 100
36977, 100
36978, 100
36979, 100
36980, 200
36981, 100
36982, 200
36983, 400
36984, 100
36985, 100
36986, 400
36987, 100
36988, 100
36989, 100
36990, 100
36991, 100
36992, 300
36993, 300
36994, 100
36995, 100
36996, 100
36997, 100
36998, 0
36999, 0
37000, 100
37001, 100
37002, 200
37003, 100
37004, 100
37005, 100
37006, 200
37007, 100
37008, 100
37009, 100
37010, 100
37011, 100
37012, 400
37013, 100
37014, 100
37015, 100
37016, 100
37017, 100
37018, 100
37019, 0
37020, 200
37021, 300
37022, 100
37023, 100
37024, 200
37025, 300
37026, 100
37027, 100
37028, 100
37029, 200
37030, 200
37031, 100
37032, 100
37033, 100
37034, 100
37035, 300
37036, 100
37037, 0
37038, 0
37039, 100
37040, 100
37041, 200
37042, 200
37043, 100
37044, 200
37045, 100
37046, 100
37047, 0
37048, 100
37049, 0
37050, 100
37051, 100
37052, 100
37053, 200
37054, 100
37055, 100
37056, 100
37057, 100
37058, 100
37059, 200
37060, 200
37061, 300
37062, 100
37063, 100
37064, 100
37065, 200
37066, 200
37067, 200
37068, 100
37069, 100
37070, 100
37071, 300
37072, 100
37073, 200
37074, 100
37075, 200
37076, 100
37077, 0
37078, 100
37079, 100
37080, 200
37081, 100
37082, 100
37083, 100
37084, 400
37085, 100
37086, 100
37087, 100
37088, 100
37089, 100
37090, 100
37091, 100
37092, 200
37093, 100
37094, 100
37095, 100
37096, 100
37097, 0
37098, 200
37099, 100
37100, 0
37101, 0
37102, 200
37103, 100
37104, 100
37105, 200
37106, 200
37107, 100
37108, 100
37109, 200
37110, 100
37111, 200
37112, 200
37113, 100
37114, 100
37115, 100
37116, 200
37117, 200
37118, 100
37119, 200
37120, 100
37121, 100
37122, 200
37123, 200
37124, 100
37125, 100
37126, 100
37127, 400
37128, 300
37129, 200
37130, 100
37131, 100
37132, 100
37133, 100
37134, 200
37135, 100
37136, 100
37137, 100
37138, 100
37139, 500
37140, 0
37141, 100
37142, 0
37143, 100
37144, 100
37145, 100
37146, 100
37147, 100
37148, 200
37149, 0
37150, 0
37151, 100
37152, 100
37153, 200
37154, 100
37155, 200
37156, 200
37157, 100
37158, 100
37159, 200
37160, 0
37161, 100
37162, 100
37163, 100
37164, 100
37165, 100
37166, 300
37167, 200
37168, 0
37169, 100
37170, 100
37171, 100
37172, 200
37173, 200
37174, 0
37175, 0
37176, 100
37177, 100
37178, 100
37179, 0
37180, 200
37181, 200
37182, 200
37183, 100
37184, 100
37185, 100
37186, 100
37187, 100
37188, 100
37189, 0
37190, 100
37191, 100
37192, 100
37193, 100
37194, 0
37195, 100
37196, 100
37197, 200
37198, 0
37199, 100
37200, 100
37201, 100
37202, 300
37203, 100
37204, 100
37205, 0
37206, 0
37207, 100
37208, 100
37209, 200
37210, 100
37211, 0
37212, 100
37213, 100
37214, 200
37215, 100
37216, 100
37217, 0
37218, 200
37219, 200
37220, 100
37221, 200
37222, 100
37223, 200
37224, 0
37225, 100
37226, 300
37227, 100
37228, 0
37229, 300
37230, 100
37231, 100
37232, 200
37233, 100
37234, 100
37235, 100
37236, 100
37237, 300
37238, 100
37239, 100
37240, 200
37241, 200
37242, 200
37243, 200
37244, 100
37245, 300
37246, 100
37247, 100
37248, 200
37249, 100
37250, 100
37251, 100
37252, 100
37253, 0
37254, 0
37255, 0
37256, 100
37257, 100
37258, 200
37259, 100
37260, 100
37261, 100
37262, 200
37263, 100
37264, 100
37265, 100
37266, 100
37267, 100
37268, 100
37269, 100
37270, 0
37271, 300
37272, 100
37273, 100
37274, 0
37275, 0
37276, 100
37277, 100
37278, 100
37279, 400
37280, 300
37281, 100
37282, 100
37283, 200
37284, 100
37285, 100
37286, 100
37287, 100
37288, 100
37289, 100
37290, 200
37291, 200
37292, 200
37293, 300
37294, 100
37295, 100
37296, 100
37297, 100
37298, 100
37299, 300
37300, 100
37301, 100
37302, 200
37303, 100
37304, 0
37305, 100
37306, 100
37307, 200
37308, 200
37309, 200
37310, 200
37311, 100
37312, 200
37313, 200
37314, 100
37315, 100
37316, 100
37317, 100
37318, 100
37319, 0
37320, 0
37321, 100
37322, 100
37323, 200
37324, 100
37325, 100
37326, 200
37327, 100
37328, 100
37329, 0
37330, 0
37331, 0
37332, 100
37333, 400
37334, 100
37335, 100
37336, 100
37337, 300
37338, 200
37339, 200
37340, 100
37341, 100
37342, 200
37343, 200
37344, 100
37345, 100
37346, 100
37347, 0
37348, 200
37349, 100
37350, 100
37351, 300
37352, 100
37353, 200
37354, 100
37355, 400
37356, 100
37357, 100
37358, 200
37359, 200
37360, 0
37361, 200
37362, 100
37363, 400
37364, 100
37365, 100
37366, 100
37367, 0
37368, 0
37369, 100
37370, 100
37371, 200
37372, 100
37373, 100
37374, 100
37375, 200
37376, 200
37377, 200
37378, 100
37379, 100
37380, 100
37381, 200
37382, 100
37383, 200
37384, 400
37385, 200
37386, 100
37387, 0
37388, 100
37389, 200
37390, 100
37391, 100
37392, 100
37393, 100
37394, 300
37395, 100
37396, 100
37397, 200
37398, 100
37399, 100
37400, 300
37401, 0
37402, 200
37403, 100
37404, 100
37405, 100
37406, 200
37407, 100
37408, 100
37409, 100
37410, 100
37411, 200
37412, 400
37413, 200
37414, 100
37415, 0
37416, 0
37417, 200
37418, 100
37419, 100
37420, 100
37421, 100
37422, 200
37423, 0
37424, 100
37425, 200
37426, 100
37427, 100
37428, 100
37429, 100
37430, 600
37431, 100
37432, 0
37433, 100
37434, 200
37435, 200
37436, 200
37437, 400
37438, 100
37439, 200
37440, 100
37441, 100
37442, 100
37443, 0
37444, 0
37445, 200
37446, 200
37447, 200
37448, 200
37449, 100
37450, 200
37451, 300
37452, 100
37453, 200
37454, 100
37455, 100
37456, 200
37457, 100
37458, 100
37459, 100
37460, 100
37461, 0
37462, 0
37463, 100
37464, 100
37465, 200
37466, 0
37467, 0
37468, 0
37469, 0
37470, 100
37471, 200
37472, 100
37473, 100
37474, 100
37475, 100
37476, 200
37477, 0
37478, 300
37479, 100
37480, 100
37481, 300
37482, 100
37483, 100
37484, 0
37485, 100
37486, 0
37487, 0
37488, 100
37489, 100
37490, 100
37491, 0
37492, 100
37493, 100
37494, 100
37495, 100
37496, 100
37497, 100
37498, 200
37499, 100
37500, 100
37501, 100
37502, 100
37503, 100
37504, 100
37505, 200
37506, 100
37507, 100
37508, 100
37509, 100
